WBGene00005576	0	0	0
WBGene00005577	3	2	1
WBGene00005578	0	0	0
WBGene00005579	0	0	0
WBGene00005580	2	1	1
WBGene00005581	0	0	0
WBGene00005582	0	0	0
WBGene00005584	0	0	0
WBGene00005585	0	0	0
WBGene00005592	4	1	3
WBGene00005593	0	0	0
WBGene00005594	0	0	0
WBGene00005595	2	1	1
WBGene00005596	0	0	0
WBGene00005597	5	1	6
WBGene00005598	0	0	0
WBGene00005599	0	0	0
WBGene00005600	0	0	0
WBGene00005601	0	0	0
WBGene00005602	155	76	80
WBGene00005603	0	0	0
WBGene00005604	0	0	0
WBGene00005605	1	0	1
WBGene00005606	3	1	2
WBGene00005607	0	0	0
WBGene00005608	0	0	0
WBGene00005609	2	2	1
WBGene00005610	1	1	0
WBGene00005611	1	0	1
WBGene00005612	0	0	0
WBGene00005613	0	0	0
WBGene00005614	6	3	3
WBGene00005615	0	0	0
WBGene00005616	1	0	1
WBGene00005617	1	0	1
WBGene00005618	0	0	0
WBGene00005619	0	0	0
WBGene00005620	5	23	10
WBGene00005621	0	0	0
WBGene00005622	0	0	0
WBGene00005623	0	0	0
WBGene00005624	0	0	0
WBGene00005626	0	0	0
WBGene00005627	0	0	4
WBGene00005628	0	0	0
WBGene00005629	0	0	0
WBGene00005630	2	0	2
WBGene00005631	4	2	2
WBGene00005632	0	0	0
WBGene00005633	0	0	0
WBGene00005634	0	0	0
WBGene00005635	0	0	0
WBGene00005640	4	2	2
WBGene00005642	491	254	237
WBGene00005643	1066	527	539
WBGene00005644	74	36	38
WBGene00005646	0	0	0
WBGene00005647	768	378	390
WBGene00005648	4993	2489	2505
WBGene00005649	26	13	13
WBGene00005650	10	6	4
WBGene00005651	11	7	4
WBGene00005652	52	21	31
WBGene00005653	14	7	7
WBGene00005654	39	21	18
WBGene00005655	373	202	172
WBGene00005656	1	1	0
WBGene00005657	8	4	4
WBGene00005658	0	0	0
WBGene00005659	2	0	2
WBGene00005660	0	0	0
WBGene00005661	0	0	0
WBGene00005671	1	1	0
WBGene00005685	0	0	0
WBGene00005686	3	2	1
WBGene00005687	1	0	1
WBGene00005688	2	1	1
WBGene00005690	2	2	0
WBGene00005691	0	0	0
WBGene00005692	0	0	0
WBGene00005693	0	0	0
WBGene00005694	0	0	0
WBGene00005695	1	1	0
WBGene00005696	1	0	1
WBGene00005697	0	0	0
WBGene00005699	0	0	0
WBGene00005700	6	3	3
WBGene00005701	0	0	0
WBGene00005702	0	0	0
WBGene00005703	0	0	0
WBGene00005705	3	3	0
WBGene00005706	0	0	0
WBGene00005707	0	1	2
WBGene00005708	0	0	0
WBGene00005709	3	1	2
WBGene00005714	1	0	1
WBGene00005719	5	3	2
WBGene00005720	0	0	0
WBGene00005721	0	0	0
WBGene00005745	2	0	3
WBGene00005746	3	3	0
WBGene00005747	3	2	1
WBGene00005748	1	0	1
WBGene00005749	0	0	0
WBGene00005750	0	0	0
WBGene00005751	0	0	0
WBGene00005753	2	2	0
WBGene00005754	3	1	2
WBGene00005755	0	0	0
WBGene00005758	3	2	1
WBGene00005759	3	1	3
WBGene00005760	1	1	1
WBGene00005761	0	0	0
WBGene00005762	1	0	1
WBGene00005763	2	1	1
WBGene00005764	4	2	2
WBGene00005765	0	0	0
WBGene00005766	1	1	0
WBGene00005767	0	0	0
WBGene00005768	0	0	0
WBGene00005769	0	0	0
WBGene00005770	1	1	0
WBGene00005771	0	0	0
WBGene00005772	4	1	3
WBGene00005773	0	0	0
WBGene00005774	0	0	0
WBGene00005775	2	1	1
WBGene00005776	0	0	0
WBGene00005777	0	0	0
WBGene00005778	0	0	0
WBGene00005779	0	0	0
WBGene00005780	1	0	1
WBGene00005781	0	0	0
WBGene00005782	1	0	1
WBGene00005783	0	1	0
WBGene00005784	0	0	0
WBGene00005785	0	0	0
WBGene00005786	0	0	0
WBGene00005788	0	0	0
WBGene00005789	0	0	0
WBGene00005790	0	0	0
WBGene00005791	0	4	0
WBGene00005792	0	0	0
WBGene00005793	0	0	0
WBGene00005794	0	0	0
WBGene00005795	0	0	0
WBGene00005796	0	0	0
WBGene00005797	0	0	0
WBGene00005798	0	0	0
WBGene00005799	0	0	0
WBGene00005800	0	0	0
WBGene00005801	0	0	0
WBGene00005802	0	0	0
WBGene00005803	0	0	0
WBGene00005804	0	0	0
WBGene00005805	0	0	0
WBGene00005806	0	0	0
WBGene00005812	0	0	0
WBGene00005814	1	0	1
WBGene00005815	4	2	2
WBGene00005816	3	1	2
WBGene00005817	2	1	1
WBGene00005818	8	3	5
WBGene00005819	0	0	0
WBGene00005820	0	0	0
WBGene00005821	0	0	0
WBGene00005822	0	0	0
WBGene00005823	0	0	0
WBGene00005824	2	1	1
WBGene00005825	13	7	6
WBGene00005827	0	0	0
WBGene00005828	0	0	0
WBGene00005829	0	0	0
WBGene00005830	0	0	0
WBGene00005831	0	0	0
WBGene00005832	4	0	4
WBGene00005833	0	0	0
WBGene00005834	0	0	0
WBGene00005836	12	9	4
WBGene00005837	0	0	0
WBGene00005838	3	1	2
WBGene00005843	1	1	0
WBGene00005845	6	3	3
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005848	0	0	0
WBGene00005849	3	2	1
WBGene00005850	1	0	1
WBGene00005851	0	0	0
WBGene00005852	2	1	1
WBGene00005853	2	1	1
WBGene00005854	0	0	0
WBGene00005855	0	0	0
WBGene00005856	0	0	0
WBGene00005857	0	0	0
WBGene00005859	0	0	0
WBGene00005860	0	0	0
WBGene00005861	0	0	0
WBGene00005862	0	0	0
WBGene00005863	0	0	0
WBGene00005864	0	0	0
WBGene00005865	0	0	0
WBGene00005866	0	0	0
WBGene00005867	1	0	1
WBGene00005868	1	1	0
WBGene00005869	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005872	0	0	0
WBGene00005873	0	0	0
WBGene00005874	0	0	0
WBGene00005875	0	2	0
WBGene00005876	0	0	0
WBGene00005877	0	0	0
WBGene00005878	0	0	0
WBGene00005879	0	0	0
WBGene00005880	0	0	0
WBGene00005881	0	0	0
WBGene00005882	4	1	3
WBGene00005883	0	0	0
WBGene00005884	0	0	0
WBGene00005885	0	0	0
WBGene00005886	0	0	0
WBGene00005887	0	0	0
WBGene00005888	0	0	0
WBGene00005889	0	0	0
WBGene00005890	0	0	0
WBGene00005891	0	0	0
WBGene00005892	1	0	1
WBGene00005893	5	3	2
WBGene00005894	0	0	0
WBGene00005895	2	1	1
WBGene00005896	0	0	0
WBGene00005897	0	0	1
WBGene00005898	2	1	1
WBGene00005899	2	2	6
WBGene00005900	0	0	0
WBGene00005901	1	1	0
WBGene00005902	0	0	0
WBGene00005907	0	0	0
WBGene00005908	0	0	0
WBGene00005909	0	0	0
WBGene00005912	2	0	2
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00005915	0	0	0
WBGene00005916	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005920	0	0	0
WBGene00005921	0	0	0
WBGene00005922	0	0	0
WBGene00005923	0	0	0
WBGene00005924	0	1	0
WBGene00005925	1	0	1
WBGene00005926	2	1	1
WBGene00005927	0	0	0
WBGene00005928	0	0	0
WBGene00005929	1	0	1
WBGene00005930	2	2	1
WBGene00005931	10	2	8
WBGene00005932	5	192	110
WBGene00005933	0	0	0
WBGene00005934	0	0	0
WBGene00005935	1	1	0
WBGene00005937	5	5	0
WBGene00005938	4	11	2
WBGene00005939	4	1	3
WBGene00005940	0	0	0
WBGene00005942	3	2	1
WBGene00005943	0	0	0
WBGene00005944	0	0	0
WBGene00005945	0	0	0
WBGene00005946	0	0	0
WBGene00005947	0	0	0
WBGene00005948	0	0	0
WBGene00005949	15	7	9
WBGene00005950	1	1	0
WBGene00005951	2	1	1
WBGene00005952	0	0	0
WBGene00005953	5	4	1
WBGene00005954	0	0	0
WBGene00005955	0	0	0
WBGene00005956	0	0	0
WBGene00005957	1	0	1
WBGene00005958	4	2	2
WBGene00005959	20	9	11
WBGene00005960	0	0	0
WBGene00005961	2	2	0
WBGene00005962	0	0	0
WBGene00005963	0	0	0
WBGene00005964	2	0	2
WBGene00005965	1	1	0
WBGene00005966	2	0	2
WBGene00005967	0	0	0
WBGene00005968	1	0	1
WBGene00005969	0	0	0
WBGene00005970	0	0	0
WBGene00005971	2	0	2
WBGene00005972	0	0	0
WBGene00005973	0	0	0
WBGene00005974	0	0	0
WBGene00005975	0	0	0
WBGene00005976	2	1	2
WBGene00005977	0	0	0
WBGene00005978	0	0	0
WBGene00005979	0	0	0
WBGene00005980	1	1	0
WBGene00005981	0	0	0
WBGene00005982	4	2	2
WBGene00005983	4	2	2
WBGene00005984	0	0	0
WBGene00005985	0	0	0
WBGene00005987	0	5	0
WBGene00006004	0	0	0
WBGene00006006	1	0	1
WBGene00006007	1	1	0
WBGene00006008	1	1	1
WBGene00006012	1	0	1
WBGene00006013	0	0	0
WBGene00006014	0	0	0
WBGene00006015	1	1	0
WBGene00006016	19	13	7
WBGene00006017	3	0	3
WBGene00006018	1	0	1
WBGene00006019	0	0	0
WBGene00006020	3	2	1
WBGene00006021	0	22	0
WBGene00006022	0	0	0
WBGene00006023	0	0	0
WBGene00006024	2	1	1
WBGene00006025	4	1	3
WBGene00006026	1	1	0
WBGene00006027	2	0	2
WBGene00006028	2	1	1
WBGene00006029	0	0	0
WBGene00006057	1275	644	631
WBGene00006060	170	91	96
WBGene00006070	0	0	0
WBGene00006072	4	3	2
WBGene00006073	0	0	0
WBGene00006074	0	0	0
WBGene00006075	2	2	0
WBGene00006076	1	0	1
WBGene00006077	1	13	3
WBGene00006080	3	2	1
WBGene00006081	0	0	0
WBGene00006082	0	0	0
WBGene00006083	1	1	0
WBGene00006084	13	3	10
WBGene00006085	0	0	0
WBGene00006086	1	0	1
WBGene00006087	2	0	2
WBGene00006090	0	0	0
WBGene00006091	0	0	0
WBGene00006092	0	0	0
WBGene00006093	3	0	3
WBGene00006094	0	0	1
WBGene00006095	0	0	0
WBGene00006096	0	0	0
WBGene00006097	8	5	3
WBGene00006098	0	0	0
WBGene00006099	0	0	0
WBGene00006100	0	1	0
WBGene00006101	0	0	0
WBGene00006102	1	1	0
WBGene00006103	0	0	0
WBGene00006104	0	0	0
WBGene00006105	0	0	0
WBGene00006106	10	5	5
WBGene00006107	0	0	0
WBGene00006108	0	0	0
WBGene00006110	1	0	1
WBGene00006111	0	9	2
WBGene00006112	0	0	0
WBGene00006117	0	0	0
WBGene00006118	0	0	0
WBGene00006119	0	0	0
WBGene00006120	0	0	0
WBGene00006121	0	0	0
WBGene00006122	1	0	1
WBGene00006123	0	0	0
WBGene00006124	0	0	0
WBGene00006125	0	0	0
WBGene00006126	0	0	0
WBGene00006127	0	0	0
WBGene00006128	0	0	0
WBGene00006129	0	0	0
WBGene00006130	15	5	10
WBGene00006131	0	0	0
WBGene00006132	1	1	0
WBGene00006133	0	0	0
WBGene00006134	0	0	0
WBGene00006136	0	0	0
WBGene00006137	2	2	0
WBGene00006140	0	0	0
WBGene00006141	0	0	0
WBGene00006142	0	0	0
WBGene00006143	1	0	1
WBGene00006144	0	0	0
WBGene00006145	0	0	0
WBGene00006146	10	8	2
WBGene00006147	1	0	1
WBGene00006148	0	0	0
WBGene00006149	6	3	3
WBGene00006150	2	1	1
WBGene00006151	1	1	0
WBGene00006152	1	0	1
WBGene00006153	1	0	1
WBGene00006154	2	0	2
WBGene00006155	1	1	0
WBGene00006156	0	0	0
WBGene00006157	0	0	0
WBGene00006158	0	0	0
WBGene00006159	0	0	0
WBGene00006160	0	0	0
WBGene00006161	0	0	0
WBGene00006162	0	0	0
WBGene00006163	1	0	1
WBGene00006164	0	0	0
WBGene00006165	0	0	0
WBGene00006166	0	0	0
WBGene00006167	4	2	2
WBGene00006168	1	0	1
WBGene00006169	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00006172	2	1	1
WBGene00006176	0	0	0
WBGene00006177	0	0	1
WBGene00006178	0	0	0
WBGene00006179	6	4	2
WBGene00006180	2	0	2
WBGene00006181	1	0	1
WBGene00006182	0	0	0
WBGene00006183	6	4	2
WBGene00006184	0	0	0
WBGene00006185	0	0	0
WBGene00006186	1	1	0
WBGene00006187	1	0	1
WBGene00006188	0	0	0
WBGene00006189	0	0	0
WBGene00006190	1	0	1
WBGene00006191	19	8	11
WBGene00006192	0	0	0
WBGene00006193	32	16	16
WBGene00006194	4	1	3
WBGene00006196	0	0	0
WBGene00006197	0	0	0
WBGene00006198	5	3	2
WBGene00006200	0	0	0
WBGene00006205	0	0	0
WBGene00006210	1	0	1
WBGene00006215	7	3	4
WBGene00006221	0	0	0
WBGene00006222	0	0	0
WBGene00006224	12	8	4
WBGene00006225	0	0	0
WBGene00006226	6	4	2
WBGene00006227	13	8	5
WBGene00006230	0	0	0
WBGene00006231	0	0	0
WBGene00006232	0	0	0
WBGene00006233	0	0	0
WBGene00006234	0	0	0
WBGene00006235	1	1	0
WBGene00006236	0	0	0
WBGene00006237	6	3	3
WBGene00006238	0	0	0
WBGene00006239	0	0	0
WBGene00006240	0	2	0
WBGene00006241	0	0	0
WBGene00006242	0	0	0
WBGene00006243	0	0	0
WBGene00006244	0	0	0
WBGene00006245	0	0	0
WBGene00006246	0	0	0
WBGene00006247	0	0	0
WBGene00006248	2	0	2
WBGene00006249	0	0	0
WBGene00006252	0	0	0
WBGene00006253	0	0	0
WBGene00006255	1	0	1
WBGene00006256	6	2	4
WBGene00006257	0	0	0
WBGene00006258	2	2	2
WBGene00006259	0	0	0
WBGene00006260	2	0	2
WBGene00006261	1	1	0
WBGene00006262	0	0	0
WBGene00006263	0	0	0
WBGene00006264	0	0	0
WBGene00006265	0	0	0
WBGene00006266	0	0	0
WBGene00006267	0	0	0
WBGene00006268	2	2	0
WBGene00006269	1	1	0
WBGene00006270	0	0	0
WBGene00006271	1	0	1
WBGene00006274	2	0	2
WBGene00006275	0	0	0
WBGene00006277	0	0	0
WBGene00006278	0	0	0
WBGene00006279	1	0	1
WBGene00006280	0	0	0
WBGene00006281	0	0	0
WBGene00006282	0	0	0
WBGene00006283	0	0	0
WBGene00006284	0	0	0
WBGene00006285	0	0	0
WBGene00006286	2	1	1
WBGene00006288	11	5	6
WBGene00006289	0	0	0
WBGene00006309	96	48	48
WBGene00006311	4015	1941	2080
WBGene00006342	1089	535	560
WBGene00006373	3293	1659	1638
WBGene00006375	2051	1063	989
WBGene00006376	1530	757	773
WBGene00006392	1434	692	742
WBGene00006418	394	189	205
WBGene00006419	0	0	0
WBGene00006435	4	1	3
WBGene00006436	5149	2588	2623
WBGene00006437	5716	3328	3402
WBGene00006442	2370	1182	1198
WBGene00006443	2208	1079	1131
WBGene00006446	1580	797	784
WBGene00006460	10989	5548	5442
WBGene00006465	2799	1447	1358
WBGene00006467	292	140	158
WBGene00006470	500	284	268
WBGene00006471	0	0	0
WBGene00006481	4322	2149	2176
WBGene00006486	110	46	65
WBGene00006489	1962	995	967
WBGene00006499	8067	4101	4100
WBGene00006512	7915	4068	3847
WBGene00006523	5646	2810	2836
WBGene00006539	176	110	78
WBGene00006567	1637	819	818
WBGene00006570	240	106	135
WBGene00006582	620	312	310
WBGene00006585	2345	1210	1135
WBGene00006589	2412	1272	1141
WBGene00006609	887	417	470
WBGene00006613	2847	1448	1399
WBGene00006622	42	25	17
WBGene00006623	20	8	12
WBGene00006639	35	48	22
WBGene00006648	1988	985	1003
WBGene00006652	96	45	51
WBGene00006665	23	10	15
WBGene00006666	46	24	23
WBGene00006667	131	64	67
WBGene00006668	216	167	102
WBGene00006669	24	9	15
WBGene00006677	237	124	113
WBGene00006684	33	18	15
WBGene00006685	332	162	170
WBGene00006686	597	302	295
WBGene00006687	15	7	8
WBGene00006688	32	19	13
WBGene00006692	261	139	133
WBGene00006693	142	81	73
WBGene00006696	154	72	82
WBGene00006714	154	83	75
WBGene00006721	410	204	209
WBGene00006722	707	331	376
WBGene00006723	1742	900	842
WBGene00006729	1012	498	514
WBGene00006760	2203	1139	1090
WBGene00006770	1824	900	935
WBGene00006775	11	4	7
WBGene00006777	287	136	152
WBGene00006778	14	9	5
WBGene00006782	31	18	13
WBGene00006786	1248	593	657
WBGene00006794	1894	815	1079
WBGene00006795	3652	1808	1850
WBGene00006796	1538	759	781
WBGene00006801	4633	2330	2315
WBGene00006803	10697	5562	5505
WBGene00006808	2745	1342	1421
WBGene00006812	841	414	432
WBGene00006815	2251	1143	1110
WBGene00006836	3494	1770	1772
WBGene00006874	1038	522	516
WBGene00006934	3512	1883	1804
WBGene00006935	2769	1439	1331
WBGene00006945	5791	2919	2909
WBGene00006953	6	0	6
WBGene00006954	0	2	0
WBGene00006960	8	4	4
WBGene00007017	3978	2029	1953
WBGene00007023	1963	969	994
WBGene00007029	2282	1194	1099
WBGene00007049	67	33	35
WBGene00007055	2005	1019	989
WBGene00007062	0	0	0
WBGene00007070	1697	883	815
WBGene00007071	4237	2176	2063
WBGene00007072	235	139	96
WBGene00007073	417	207	210
WBGene00007082	632	314	318
WBGene00007083	1	1	0
WBGene00007085	8	6	2
WBGene00007096	40	25	15
WBGene00007097	62	29	33
WBGene00007099	1467	769	770
WBGene00007100	2564	1373	1262
WBGene00007101	3208	1597	1611
WBGene00007102	1357	668	703
WBGene00007103	1063	543	533
WBGene00007104	26	30	17
WBGene00007117	46	24	23
WBGene00007118	5650	2728	2925
WBGene00007119	56	28	28
WBGene00007120	59	74	94
WBGene00007121	59	24	35
WBGene00007122	4511	2278	2234
WBGene00007123	0	0	0
WBGene00007124	532	294	255
WBGene00007125	7	2	5
WBGene00007126	101	53	49
WBGene00007127	0	0	0
WBGene00007140	21	11	10
WBGene00007141	3	2	19
WBGene00007150	9646	4748	5021
WBGene00007151	1	0	1
WBGene00007152	17	11	6
WBGene00007153	2837	1410	1433
WBGene00007154	37	19	20
WBGene00007160	0	0	0
WBGene00007161	0	0	0
WBGene00007162	116	47	69
WBGene00007163	0	0	0
WBGene00007164	13	8	5
WBGene00007165	438	260	285
WBGene00007166	0	0	0
WBGene00007176	174	77	97
WBGene00007177	3	0	3
WBGene00007181	1	1	0
WBGene00007182	9	4	5
WBGene00007183	32	16	16
WBGene00007230	183	88	95
WBGene00007231	20	14	6
WBGene00007232	7	4	3
WBGene00007233	7	3	4
WBGene00007234	1242	621	625
WBGene00007235	8668	4563	4419
WBGene00007236	448	488	272
WBGene00007237	586	318	284
WBGene00007238	0	0	0
WBGene00007239	153	78	75
WBGene00007240	55	24	33
WBGene00007241	5	3	4
WBGene00007279	0	0	0
WBGene00007281	36	19	17
WBGene00007282	1144	550	595
WBGene00007283	239	111	130
WBGene00007360	0	0	0
WBGene00007361	13	8	6
WBGene00007362	757	375	383
WBGene00007363	517	245	272
WBGene00007364	0	0	0
WBGene00007365	883	449	439
WBGene00007366	71	30	41
WBGene00007367	5	2	3
WBGene00007368	77	47	33
WBGene00007369	3	2	1
WBGene00007370	3	1	2
WBGene00007372	525	245	280
WBGene00007373	0	0	0
WBGene00007379	0	0	0
WBGene00007380	53	30	23
WBGene00007381	120	45	75
WBGene00007382	48	32	20
WBGene00007383	3	3	0
WBGene00007385	20644	10160	10485
WBGene00007386	1654	826	830
WBGene00007387	1186	605	583
WBGene00007388	251	136	137
WBGene00007389	62	32	30
WBGene00007390	1577	818	761
WBGene00007391	428	231	219
WBGene00007392	71	41	30
WBGene00007393	16	6	10
WBGene00007394	1250	644	650
WBGene00007395	961	496	465
WBGene00007422	1009	493	516
WBGene00007423	23	11	12
WBGene00007424	241	113	133
WBGene00007425	14	10	4
WBGene00007426	0	0	0
WBGene00007427	6	5	1
WBGene00007428	5416	2637	2780
WBGene00007429	1437	714	723
WBGene00007430	169	142	99
WBGene00007431	299	159	145
WBGene00007432	1	1	0
WBGene00007437	11	7	4
WBGene00007438	1	0	1
WBGene00007439	16	6	10
WBGene00007440	13	8	5
WBGene00007441	0	1	0
WBGene00007442	0	0	0
WBGene00007534	6424	3275	3149
WBGene00007535	1	0	1
WBGene00007536	774	403	376
WBGene00007537	23	12	11
WBGene00007538	42	22	20
WBGene00007540	1	0	1
WBGene00007541	59	29	31
WBGene00007542	7	3	4
WBGene00007543	143	62	81
WBGene00007544	30	17	13
WBGene00007546	144	71	74
WBGene00007547	202	101	101
WBGene00007548	157	84	99
WBGene00007549	1103	534	571
WBGene00007550	58	96	44
WBGene00007551	70	35	35
WBGene00007552	5	2	5
WBGene00007553	182	87	95
WBGene00007554	4400	2183	2219
WBGene00007565	1226	598	628
WBGene00007567	7	4	3
WBGene00007569	14	8	6
WBGene00007570	199	98	101
WBGene00007571	7	2	5
WBGene00007572	8	5	3
WBGene00007583	1026	542	487
WBGene00007584	1313	655	665
WBGene00007585	387	192	195
WBGene00007586	5689	2806	2883
WBGene00007587	6804	3446	3361
WBGene00007588	14761	7491	8107
WBGene00007589	192	98	97
WBGene00007590	49	26	30
WBGene00007604	82	48	34
WBGene00007605	5810	2949	2874
WBGene00007606	2095	1025	1070
WBGene00007607	10	4	8
WBGene00007608	13	6	8
WBGene00007609	698	366	346
WBGene00007613	237	115	122
WBGene00007614	19	198	257
WBGene00007615	1062	605	540
WBGene00007616	617	317	300
WBGene00007617	5050	2592	2458
WBGene00007618	5	3	2
WBGene00007619	29	31	9
WBGene00007672	3	1	2
WBGene00007673	3	2	1
WBGene00007674	1	1	0
WBGene00007675	145	59	86
WBGene00007676	0	0	0
WBGene00007677	61	38	23
WBGene00007678	0	0	0
WBGene00007714	135	70	65
WBGene00007715	6	4	3
WBGene00007716	16	8	8
WBGene00007717	43	22	21
WBGene00007718	3779	1912	1868
WBGene00007719	0	0	0
WBGene00007720	1074	506	570
WBGene00007721	5	3	2
WBGene00007722	25	25	18
WBGene00007723	4	0	4
WBGene00007724	242	106	137
WBGene00007725	236	120	116
WBGene00007726	18	6	12
WBGene00007727	0	0	0
WBGene00007728	40	18	22
WBGene00007747	0	0	0
WBGene00007748	220	107	113
WBGene00007749	221	113	108
WBGene00007753	1193	628	567
WBGene00007754	1	0	1
WBGene00007755	135	61	74
WBGene00007756	3250	1597	1657
WBGene00007757	2104	1075	1111
WBGene00007758	4	3	1
WBGene00007759	0	0	0
WBGene00007784	5573	2841	2734
WBGene00007785	2237	1082	1156
WBGene00007786	6491	3301	3198
WBGene00007787	4155	2096	2060
WBGene00007797	2328	1206	1123
WBGene00007798	25	13	14
WBGene00007799	259	152	117
WBGene00007800	7	13	6
WBGene00007804	2	1	1
WBGene00007805	0	0	0
WBGene00007806	0	0	0
WBGene00007807	989	487	502
WBGene00007829	4	0	4
WBGene00007831	0	0	0
WBGene00007832	2	2	0
WBGene00007833	114	61	58
WBGene00007834	0	0	0
WBGene00007835	34	18	16
WBGene00007850	165	81	84
WBGene00007851	57	31	26
WBGene00007852	0	0	0
WBGene00007853	51	26	26
WBGene00007862	56	35	32
WBGene00007863	64	34	39
WBGene00007907	1570	843	727
WBGene00007908	26	20	6
WBGene00007909	7	4	3
WBGene00007910	5	3	2
WBGene00007929	14	5	9
WBGene00007931	126	62	65
WBGene00007932	89	50	39
WBGene00007946	31	14	17
WBGene00007947	927	481	465
WBGene00007948	85	48	56
WBGene00007949	4	1	3
WBGene00007950	214	102	114
WBGene00007951	60	35	27
WBGene00007952	10477	5189	5288
WBGene00007953	45	27	18
WBGene00008009	0	0	0
WBGene00008010	30	18	12
WBGene00008012	0	0	0
WBGene00008013	55	27	28
WBGene00008014	1	1	0
WBGene00008015	1	1	0
WBGene00008016	5	3	2
WBGene00008017	9	8	1
WBGene00008055	2	1	2
WBGene00008056	0	0	0
WBGene00008057	0	0	0
WBGene00008058	0	0	0
WBGene00008059	0	0	0
WBGene00008060	0	0	0
WBGene00008066	3	0	3
WBGene00008067	1	0	1
WBGene00008068	3	0	3
WBGene00008069	1	1	0
WBGene00008070	1	1	0
WBGene00008071	1	0	1
WBGene00008097	82	34	48
WBGene00008098	1	1	0
WBGene00008099	336	164	172
WBGene00008100	291	150	143
WBGene00008101	329	171	161
WBGene00008102	8	5	3
WBGene00008105	8	4	4
WBGene00008106	11	4	7
WBGene00008126	0	0	0
WBGene00008127	283	142	141
WBGene00008128	6	4	2
WBGene00008129	7	5	2
WBGene00008141	84	40	44
WBGene00008142	29	22	10
WBGene00008143	1707	1146	1118
WBGene00008144	9	37	19
WBGene00008145	1635	789	846
WBGene00008146	8	4	4
WBGene00008183	6313	3119	3200
WBGene00008217	0	0	0
WBGene00008218	25109	12534	12580
WBGene00008219	3633	1818	1815
WBGene00008220	595	305	291
WBGene00008221	78	35	43
WBGene00008222	36	16	21
WBGene00008223	0	0	0
WBGene00008224	2475	1272	1228
WBGene00008225	1138	601	565
WBGene00008226	34	18	16
WBGene00008227	67	35	32
WBGene00008228	250	128	123
WBGene00008229	1002	531	471
WBGene00008230	300	151	149
WBGene00008231	3	3	1
WBGene00008232	394	218	231
WBGene00008233	408	240	224
WBGene00008234	34	14	20
WBGene00008235	278	133	145
WBGene00008236	1164	626	593
WBGene00008237	2512	1256	1291
WBGene00008238	1713	867	846
WBGene00008239	1281	626	656
WBGene00008240	15	8	7
WBGene00008241	3	3	0
WBGene00008242	0	0	0
WBGene00008243	51	26	25
WBGene00008244	93	47	46
WBGene00008245	102	61	41
WBGene00008246	134	89	72
WBGene00008247	3	2	1
WBGene00008248	2	3	0
WBGene00008249	1	1	0
WBGene00008250	4	2	2
WBGene00008251	3	41	33
WBGene00008252	449	222	227
WBGene00008253	1	1	0
WBGene00008254	547	307	240
WBGene00008255	67	77	61
WBGene00008258	2106	1111	996
WBGene00008259	231	110	129
WBGene00008262	12457	6095	6364
WBGene00008263	20	10	10
WBGene00008265	62	114	62
WBGene00008266	3336	1775	1682
WBGene00008267	2	2	1
WBGene00008268	0	0	0
WBGene00008269	2	0	2
WBGene00008270	522	238	292
WBGene00008296	444	216	228
WBGene00008297	0	0	0
WBGene00008298	1018	519	515
WBGene00008299	170	104	97
WBGene00008300	23	13	12
WBGene00008301	11	5	6
WBGene00008302	17	10	8
WBGene00008303	18	9	11
WBGene00008304	67	33	40
WBGene00008306	6	2	4
WBGene00008307	39	10	29
WBGene00008308	0	0	0
WBGene00008309	57	24	33
WBGene00008310	58	29	29
WBGene00008319	0	0	0
WBGene00008320	82	47	35
WBGene00008321	2	1	1
WBGene00008322	2	1	1
WBGene00008323	15	7	8
WBGene00008324	1	0	1
WBGene00008325	0	0	0
WBGene00008326	0	0	0
WBGene00008327	1	0	1
WBGene00008328	1	0	1
WBGene00008330	2347	1192	1157
WBGene00008331	3615	1828	1795
WBGene00008332	210	105	111
WBGene00008333	491	242	250
WBGene00008334	80	42	38
WBGene00008335	138	59	79
